match_id,year,slam,match_num,player1,player2,winner,round
2011-frenchopen-2217,2011,frenchopen,2217,N. Li,S. Soler-Espinosa,1,2
2011-frenchopen-2219,2011,frenchopen,2219,V. King,E. Baltacha,1,2
2011-frenchopen-2220,2011,frenchopen,2220,J. Zheng,P. Kvitova,0,2
2011-frenchopen-2221,2011,frenchopen,2221,K. Kanepi,H. Watson,1,2
2011-frenchopen-2223,2011,frenchopen,2223,R. Vinci,I. Bremond,1,2
2011-frenchopen-2224,2011,frenchopen,2224,P. Parmentier,V. Azarenka,0,2
2011-frenchopen-2225,2011,frenchopen,2225,M. Sharapova,C. Garcia,1,2
2011-frenchopen-2227,2011,frenchopen,2227,Y. Wickmayer,A. Morita,1,2
2011-frenchopen-2228,2011,frenchopen,2228,S. Mirza,A. Radwanska,0,2
2011-frenchopen-2229,2011,frenchopen,2229,A. Petkovic,L. Hradecka,1,2
2011-frenchopen-2230,2011,frenchopen,2230,A. Medina Garrigues,J. Gajdosova,0,2
2011-frenchopen-2231,2011,frenchopen,2231,M. Kirilenko,C. Scheepers,1,2
2011-frenchopen-2232,2011,frenchopen,2232,A. Rus,K. Clijsters,1,2
2011-frenchopen-2301,2011,frenchopen,2301,C. Wozniacki,D. Hantuchova,0,3
2011-frenchopen-2302,2011,frenchopen,2302,R. Marino,S. Kuznetsova,0,3
2011-frenchopen-2303,2011,frenchopen,2303,M. Bartoli,J. Goerges,1,3
2011-frenchopen-2304,2011,frenchopen,2304,G. Dulko,S. Stosur,1,3
2011-frenchopen-2305,2011,frenchopen,2305,V. Zvonareva,A. Rodionova,1,3
2011-frenchopen-2306,2011,frenchopen,2306,N. Llagostera Vives,A. Pavlyuchenkova,0,3
2011-frenchopen-2307,2011,frenchopen,2307,J. Jankovic,B. Mattek-Sands,1,3
2011-frenchopen-2308,2011,frenchopen,2308,S. Peng,F. Schiavone,0,3
2011-frenchopen-2309,2011,frenchopen,2309,N. Li,S. Cirstea,1,3
2011-frenchopen-2310,2011,frenchopen,2310,V. King,P. Kvitova,0,3
2011-frenchopen-2311,2011,frenchopen,2311,K. Kanepi,E. Makarova,0,3
2011-frenchopen-2312,2011,frenchopen,2312,R. Vinci,V. Azarenka,0,3
2011-frenchopen-2313,2011,frenchopen,2313,M. Sharapova,Y. Chan,1,3
2011-frenchopen-2314,2011,frenchopen,2314,Y. Wickmayer,A. Radwanska,0,3
2011-frenchopen-2315,2011,frenchopen,2315,A. Petkovic,J. Gajdosova,1,3
2011-frenchopen-2316,2011,frenchopen,2316,M. Kirilenko,A. Rus,1,3
2011-frenchopen-2401,2011,frenchopen,2401,D. Hantuchova,S. Kuznetsova,0,4
2011-frenchopen-2403,2011,frenchopen,2403,V. Zvonareva,A. Pavlyuchenkova,0,4
2011-frenchopen-2404,2011,frenchopen,2404,J. Jankovic,F. Schiavone,0,4
2011-frenchopen-2405,2011,frenchopen,2405,N. Li,P. Kvitova,1,4
2011-frenchopen-2406,2011,frenchopen,2406,E. Makarova,V. Azarenka,0,4
2011-frenchopen-2407,2011,frenchopen,2407,M. Sharapova,A. Radwanska,1,4
2011-frenchopen-2408,2011,frenchopen,2408,A. Petkovic,M. Kirilenko,1,4
2011-frenchopen-2501,2011,frenchopen,2501,S. Kuznetsova,M. Bartoli,0,5
2011-frenchopen-2502,2011,frenchopen,2502,A. Pavlyuchenkova,F. Schiavone,0,5
2011-frenchopen-2503,2011,frenchopen,2503,N. Li,V. Azarenka,1,5
2011-frenchopen-2504,2011,frenchopen,2504,M. Sharapova,A. Petkovic,1,5
2011-frenchopen-2601,2011,frenchopen,2601,M. Bartoli,F. Schiavone,0,6
2011-frenchopen-2602,2011,frenchopen,2602,N. Li,M. Sharapova,1,6
2011-frenchopen-2701,2011,frenchopen,2701,F. Schiavone,N. Li,0,7
2011-wimbledon-1105,2011,wimbledon,1105,J. Martin Del Potro,F. Cipolla,1,1
2011-wimbledon-1112,2011,wimbledon,1112,R. Stepanek,F. Verdasco,0,1
2011-wimbledon-1117,2011,wimbledon,1117,A. Murray,D. Gimeno-Traver,1,1
2011-wimbledon-1120,2011,wimbledon,1120,I. Ljubicic,M. Cilic,1,1
2011-wimbledon-1128,2011,wimbledon,1128,I. Karlovic,J. Tipsarevic,1,1
2011-wimbledon-1132,2011,wimbledon,1132,A. Beck,A. Roddick,0,1
2011-wimbledon-1133,2011,wimbledon,1133,D. Ferrer,B. Paire,1,1
2011-wimbledon-1142,2011,wimbledon,1142,J. Isner,N. Mahut,1,1
2011-wimbledon-1148,2011,wimbledon,1148,M. Kukushkin,R. Federer,0,1
2011-wimbledon-1149,2011,wimbledon,1149,R. Soderling,P. Petzschner,1,1
2011-wimbledon-1150,2011,wimbledon,1150,K. Nishikori,L. Hewitt,0,1
2011-wimbledon-1155,2011,wimbledon,1155,E. Gulbis,D. Tursunov,0,1
2011-wimbledon-1160,2011,wimbledon,1160,J. Ward,M. Llodra,0,1
2011-wimbledon-1161,2011,wimbledon,1161,M. Baghdatis,J. Blake,1,1
2011-wimbledon-1164,2011,wimbledon,1164,J. Chardy,N. Djokovic,0,1
2011-wimbledon-1201,2011,wimbledon,1201,R. Nadal,R. Sweeting,1,2
2011-wimbledon-1202,2011,wimbledon,1202,G. Muller,M. Raonic,0,2
2011-wimbledon-1203,2011,wimbledon,1203,J. Martin Del Potro,O. Rochus,1,2
2011-wimbledon-1205,2011,wimbledon,1205,M. Fish,D. Istomin,1,2
2011-wimbledon-1206,2011,wimbledon,1206,R. Haase,F. Verdasco,1,2
2011-wimbledon-1208,2011,wimbledon,1208,J. Benneteau,T. Berdych,0,2
2011-wimbledon-1209,2011,wimbledon,1209,A. Murray,T. Kamke,1,2
2011-wimbledon-1211,2011,wimbledon,1211,R. Gasquet,I. Kunitsyn,1,2
2011-wimbledon-1212,2011,wimbledon,1212,S. Bolelli,S. Wawrinka,1,2
2011-wimbledon-1216,2011,wimbledon,1216,V. Hanescu,A. Roddick,0,2
2011-wimbledon-1217,2011,wimbledon,1217,D. Ferrer,R. Harrison,1,2
2011-wimbledon-1220,2011,wimbledon,1220,G. Dimitrov,J. Tsonga,0,2
2011-wimbledon-1221,2011,wimbledon,1221,N. Almagro,J. Isner,1,2
2011-wimbledon-1223,2011,wimbledon,1223,D. Nalbandian,A. Haider-Maurer,1,2
2011-wimbledon-1224,2011,wimbledon,1224,A. Mannarino,R. Federer,0,2
2011-wimbledon-1225,2011,wimbledon,1225,R. Soderling,L. Hewitt,1,2
2011-wimbledon-1226,2011,wimbledon,1226,I. Andreev,B. Tomic,0,2
2011-wimbledon-1228,2011,wimbledon,1228,D. Tursunov,J. Melzer,0,2
2011-wimbledon-1229,2011,wimbledon,1229,V. Troicki,Y. Lu,0,2
2011-wimbledon-1231,2011,wimbledon,1231,M. Baghdatis,A. Seppi,1,2
2011-wimbledon-1232,2011,wimbledon,1232,K. Anderson,N. Djokovic,0,2
2011-wimbledon-1301,2011,wimbledon,1301,R. Nadal,G. Muller,1,3
2011-wimbledon-1302,2011,wimbledon,1302,J. Martin Del Potro,G. Simon,1,3
2011-wimbledon-1304,2011,wimbledon,1304,A. ,T. Berdych,0,3
2011-wimbledon-1305,2011,wimbledon,1305,A. Murray,I. Ljubicic,1,3
2011-wimbledon-1307,2011,wimbledon,1307,G. Monfils,L. Kubot,0,3
2011-wimbledon-1308,2011,wimbledon,1308,F. Lopez,A. Roddick,1,3
2011-wimbledon-1309,2011,wimbledon,1309,D. Ferrer,K. Beck,1,3
2011-wimbledon-1310,2011,wimbledon,1310,F. Gonzalez,J. Tsonga,0,3
2011-wimbledon-1311,2011,wimbledon,1311,N. Almagro,M. Youzhny,0,3
2011-wimbledon-1312,2011,wimbledon,1312,D. Nalbandian,R. Federer,0,3
2011-wimbledon-1313,2011,wimbledon,1313,R. Soderling,B. Tomic,0,3
2011-wimbledon-1314,2011,wimbledon,1314,X. Malisse,J. Melzer,1,3
2011-wimbledon-1316,2011,wimbledon,1316,M. Baghdatis,N. Djokovic,0,3
2011-wimbledon-1401,2011,wimbledon,1401,R. Nadal,J. Martin Del Potro,1,4
2011-wimbledon-1402,2011,wimbledon,1402,M. Fish,T. Berdych,1,4
2011-wimbledon-1403,2011,wimbledon,1403,A. Murray,R. Gasquet,1,4
2011-wimbledon-1404,2011,wimbledon,1404,L. Kubot,F. Lopez,0,4
2011-wimbledon-1405,2011,wimbledon,1405,D. Ferrer,J. Tsonga,0,4
2011-wimbledon-1406,2011,wimbledon,1406,M. Youzhny,R. Federer,0,4
2011-wimbledon-1407,2011,wimbledon,1407,B. Tomic,X. Malisse,1,4
2011-wimbledon-1408,2011,wimbledon,1408,M. Llodra,N. Djokovic,0,4
2011-wimbledon-1501,2011,wimbledon,1501,R. Nadal,M. Fish,1,5
2011-wimbledon-1502,2011,wimbledon,1502,A. Murray,F. Lopez,1,5
2011-wimbledon-1503,2011,wimbledon,1503,J. Tsonga,R. Federer,1,5
2011-wimbledon-1504,2011,wimbledon,1504,B. Tomic,N. Djokovic,0,5
2011-wimbledon-1601,2011,wimbledon,1601,R. Nadal,A. Murray,1,6
2011-wimbledon-1602,2011,wimbledon,1602,J. Tsonga,N. Djokovic,0,6
2011-wimbledon-1701,2011,wimbledon,1701,R. Nadal,N. Djokovic,0,7
2011-wimbledon-2101,2011,wimbledon,2101,C. Wozniacki,A. Parra Santonja,1,1
2011-wimbledon-2107,2011,wimbledon,2107,M. Johansson,H. Watson,1,1
2011-wimbledon-2111,2011,wimbledon,2111,E. Baltacha,M. Barthel,1,1
2011-wimbledon-2116,2011,wimbledon,2116,A. Chakvetadze,M. Sharapova,0,1
2011-wimbledon-2117,2011,wimbledon,2117,N. Li,A. Kudryavtseva,1,1
2011-wimbledon-2121,2011,wimbledon,2121,A. Ivanovic,M. Oudin,1,1
2011-wimbledon-2125,2011,wimbledon,2125,M. Bartoli,K. Pliskova,1,1
2011-wimbledon-2132,2011,wimbledon,2132,A. Rezai,S. Williams,0,1
2011-wimbledon-2133,2011,wimbledon,2133,F. Schiavone,J. Dokic,1,1
2011-wimbledon-2140,2011,wimbledon,2140,S. Foretz Gacon,A. Petkovic,0,1
2011-wimbledon-2148,2011,wimbledon,2148,M. Rybarikova,V. Azarenka,0,1
2011-wimbledon-2150,2011,wimbledon,2150,N. Broady,A. Keothavong,0,1
2011-wimbledon-2157,2011,wimbledon,2157,J. Jankovic,M. Jose Martinez Sanchez,0,1
2011-wimbledon-2201,2011,wimbledon,2201,C. Wozniacki,V. Razzano,1,2
2011-wimbledon-2206,2011,wimbledon,2206,E. Baltacha,S. Peng,0,2
2011-wimbledon-2208,2011,wimbledon,2208,L. Robson,M. Sharapova,0,2
2011-wimbledon-2209,2011,wimbledon,2209,N. Li,S. Lisicki,0,2
2011-wimbledon-2211,2011,wimbledon,2211,A. Ivanovic,E. Daniilidou,1,2
2011-wimbledon-2213,2011,wimbledon,2213,M. Bartoli,L. Dominguez Lino,1,2
2011-wimbledon-2216,2011,wimbledon,2216,S. Halep,S. Williams,0,2
2011-wimbledon-2217,2011,wimbledon,2217,F. Schiavone,B. Zahlavova Strycova,1,2
2011-wimbledon-2220,2011,wimbledon,2220,S. Dubois,A. Petkovic,0,2
2011-wimbledon-2225,2011,wimbledon,2225,P. Kvitova,A. Keothavong,1,2
2011-wimbledon-2228,2011,wimbledon,2228,A. Dulgheru,S. Kuznetsova,0,2
2011-wimbledon-2230,2011,wimbledon,2230,K. Date-Krumm,V. Williams,0,2
2011-wimbledon-2232,2011,wimbledon,2232,E. Vesnina,V. Zvonareva,0,2
2011-wimbledon-2301,2011,wimbledon,2301,C. Wozniacki,J. Gajdosova,1,3
2011-wimbledon-2302,2011,wimbledon,2302,D. Cibulkova,J. Goerges,1,3
2011-wimbledon-2303,2011,wimbledon,2303,M. Czink,S. Peng,0,3
2011-wimbledon-2304,2011,wimbledon,2304,K. Zakopalova,M. Sharapova,0,3
2011-wimbledon-2306,2011,wimbledon,2306,A. Ivanovic,P. Cetkovska,0,3
2011-wimbledon-2307,2011,wimbledon,2307,M. Bartoli,F. Pennetta,1,3
2011-wimbledon-2308,2011,wimbledon,2308,M. Kirilenko,S. Williams,0,3
2011-wimbledon-2309,2011,wimbledon,2309,F. Schiavone,T. Paszek,0,3
2011-wimbledon-2312,2011,wimbledon,2312,D. Hantuchova,V. Azarenka,0,3
2011-wimbledon-2313,2011,wimbledon,2313,P. Kvitova,R. Vinci,1,3
2011-wimbledon-2314,2011,wimbledon,2314,Y. Wickmayer,S. Kuznetsova,1,3
2011-wimbledon-2315,2011,wimbledon,2315,M. Jose Martinez Sanchez,V. Williams,0,3
2011-wimbledon-2316,2011,wimbledon,2316,T. Pironkova,V. Zvonareva,1,3
2011-wimbledon-2401,2011,wimbledon,2401,C. Wozniacki,D. Cibulkova,0,4
2011-wimbledon-2402,2011,wimbledon,2402,S. Peng,M. Sharapova,0,4
2011-wimbledon-2403,2011,wimbledon,2403,S. Lisicki,P. Cetkovska,1,4
2011-wimbledon-2404,2011,wimbledon,2404,M. Bartoli,S. Williams,1,4
2011-wimbledon-2406,2011,wimbledon,2406,N. Petrova,V. Azarenka,0,4
2011-wimbledon-2407,2011,wimbledon,2407,P. Kvitova,Y. Wickmayer,1,4
2011-wimbledon-2408,2011,wimbledon,2408,V. Williams,T. Pironkova,0,4
2011-wimbledon-2501,2011,wimbledon,2501,D. Cibulkova,M. Sharapova,0,5
2011-wimbledon-2502,2011,wimbledon,2502,S. Lisicki,M. Bartoli,1,5
2011-wimbledon-2503,2011,wimbledon,2503,T. Paszek,V. Azarenka,0,5
2011-wimbledon-2504,2011,wimbledon,2504,P. Kvitova,T. Pironkova,1,5
2011-wimbledon-2601,2011,wimbledon,2601,M. Sharapova,S. Lisicki,1,6
2011-wimbledon-2602,2011,wimbledon,2602,V. Azarenka,P. Kvitova,0,6
2011-wimbledon-2701,2011,wimbledon,2701,M. Sharapova,P. Kvitova,0,7
2011-usopen-1101,2011,usopen,1101,N. Djokovic,C. Niland,1,1
2011-usopen-1108,2011,usopen,1108,S. Stakhovsky,R. Gasquet,0,1
2011-usopen-1109,2011,usopen,1109,T. Berdych,R. Jouan,1,1
2011-usopen-1116,2011,usopen,1116,G. Dimitrov,G. Monfils,0,1
2011-usopen-1117,2011,usopen,1117,R. Federer,S. Giraldo,1,1
2011-usopen-1120,2011,usopen,1120,R. Harrison,M. Cilic,0,1
2011-usopen-1123,2011,usopen,1123,T. Haas,J. Dasnieres De Veigy,1,1
2011-usopen-1124,2011,usopen,1124,A. Falla,V. Troicki,1,1
2011-usopen-1125,2011,usopen,1125,J. Tsonga,Y. Lu,1,1
2011-usopen-1128,2011,usopen,1128,J. Nieminen,F. Verdasco,0,1
2011-usopen-1132,2011,usopen,1132,T. Kamke,M. Fish,0,1
2011-usopen-1133,2011,usopen,1133,R. Dutra Da Silva,L. Sorensen,1,1
2011-usopen-1134,2011,usopen,1134,A. ,S. Johnson,1,1
2011-usopen-1135,2011,usopen,1135,R. Ginepri,J. Souza,1,1
2011-usopen-1136,2011,usopen,1136,M. Baghdatis,J. Isner,0,1
2011-usopen-1137,2011,usopen,1137,J. Martin Del Potro,F. Volandri,1,1
2011-usopen-1140,2011,usopen,1140,R. Mello,G. Simon,0,1
2011-usopen-1142,2011,usopen,1142,D. Young,L. Lacko,1,1
2011-usopen-1144,2011,usopen,1144,M. Matosevic,J. Ignacio Chela,0,1
2011-usopen-1145,2011,usopen,1145,F. Lopez,T. Ito,1,1
2011-usopen-1148,2011,usopen,1148,S. Devvarman,A. Murray,0,1
2011-usopen-1149,2011,usopen,1149,D. Ferrer,I. Andreev,1,1
2011-usopen-1150,2011,usopen,1150,J. Blake,J. Huta Galung,1,1
2011-usopen-1152,2011,usopen,1152,A. Mannarino,F. Mayer,0,1
2011-usopen-1153,2011,usopen,1153,A. Roddick,M. Russell,1,1
2011-usopen-1154,2011,usopen,1154,J. Sock,M. Gicquel,1,1
2011-usopen-1156,2011,usopen,1156,J. Benneteau,N. Almagro,1,1
2011-usopen-1157,2011,usopen,1157,M. Youzhny,E. Gulbis,0,1
2011-usopen-1162,2011,usopen,1162,B. Reynolds,D. Nalbandian,0,1
2011-usopen-1164,2011,usopen,1164,A. Golubev,R. Nadal,0,1
2011-usopen-1201,2011,usopen,1201,N. Djokovic,C. Berlocq,1,2
2011-usopen-1204,2011,usopen,1204,I. Karlovic,R. Gasquet,1,2
2011-usopen-1205,2011,usopen,1205,T. Berdych,F. Fognini,1,2
2011-usopen-1206,2011,usopen,1206,P. Petzschner,J. Tipsarevic,0,2
2011-usopen-1208,2011,usopen,1208,J. Carlos Ferrero,G. Monfils,1,2
2011-usopen-1209,2011,usopen,1209,R. Federer,D. Sela,1,2
2011-usopen-1210,2011,usopen,1210,B. Tomic,M. Cilic,0,2
2011-usopen-1211,2011,usopen,1211,R. Stepanek,J. Monaco,0,2
2011-usopen-1212,2011,usopen,1212,T. Haas,A. Falla,1,2
2011-usopen-1213,2011,usopen,1213,J. Tsonga,S. Bubka,1,2
2011-usopen-1214,2011,usopen,1214,M. Ilhan,F. Verdasco,0,2
2011-usopen-1216,2011,usopen,1216,M. Jaziri,M. Fish,0,2
2011-usopen-1217,2011,usopen,1217,R. Dutra Da Silva,A. ,0,2
2011-usopen-1218,2011,usopen,1218,R. Ginepri,J. Isner,0,2
2011-usopen-1219,2011,usopen,1219,J. Martin Del Potro,D. Junqueira,1,2
2011-usopen-1220,2011,usopen,1220,G. Garcia-Lopez,G. Simon,0,2
2011-usopen-1221,2011,usopen,1221,S. Wawrinka,D. Young,0,2
2011-usopen-1224,2011,usopen,1224,R. Haase,A. Murray,0,2
2011-usopen-1225,2011,usopen,1225,D. Ferrer,J. Blake,1,2
2011-usopen-1226,2011,usopen,1226,J. Lisnard,F. Mayer,0,2
2011-usopen-1227,2011,usopen,1227,A. Roddick,J. Sock,1,2
2011-usopen-1228,2011,usopen,1228,D. Istomin,J. Benneteau,0,2
2011-usopen-1231,2011,usopen,1231,I. Ljubicic,D. Nalbandian,0,2
2011-usopen-1232,2011,usopen,1232,N. Mahut,R. Nadal,0,2
2011-usopen-1301,2011,usopen,1301,N. Djokovic,N. Davydenko,1,3
2011-usopen-1302,2011,usopen,1302,A. Dolgopolov,I. Karlovic,1,3
2011-usopen-1303,2011,usopen,1303,T. Berdych,J. Tipsarevic,0,3
2011-usopen-1304,2011,usopen,1304,M. Granollers,J. Carlos Ferrero,0,3
2011-usopen-1305,2011,usopen,1305,R. Federer,M. Cilic,1,3
2011-usopen-1306,2011,usopen,1306,J. Monaco,T. Haas,1,3
2011-usopen-1307,2011,usopen,1307,J. Tsonga,F. Verdasco,1,3
2011-usopen-1308,2011,usopen,1308,K. Anderson,M. Fish,0,3
2011-usopen-1309,2011,usopen,1309,A. ,J. Isner,0,3
2011-usopen-1310,2011,usopen,1310,J. Martin Del Potro,G. Simon,0,3
2011-usopen-1311,2011,usopen,1311,D. Young,J. Ignacio Chela,1,3
2011-usopen-1312,2011,usopen,1312,F. Lopez,A. Murray,0,3
2011-usopen-1313,2011,usopen,1313,D. Ferrer,F. Mayer,1,3
2011-usopen-1314,2011,usopen,1314,A. Roddick,J. Benneteau,1,3
2011-usopen-1315,2011,usopen,1315,G. Muller,I. Kunitsyn,1,3
2011-usopen-1316,2011,usopen,1316,D. Nalbandian,R. Nadal,0,3
2011-usopen-1401,2011,usopen,1401,N. Djokovic,A. Dolgopolov,1,4
2011-usopen-1402,2011,usopen,1402,J. Tipsarevic,J. Carlos Ferrero,1,4
2011-usopen-1403,2011,usopen,1403,R. Federer,J. Monaco,1,4
2011-usopen-1404,2011,usopen,1404,J. Tsonga,M. Fish,1,4
2011-usopen-1406,2011,usopen,1406,D. Young,A. Murray,0,4
2011-usopen-1407,2011,usopen,1407,D. Ferrer,A. Roddick,0,4
2011-usopen-1408,2011,usopen,1408,G. Muller,R. Nadal,0,4
2011-usopen-1501,2011,usopen,1501,N. Djokovic,J. Tipsarevic,1,5
2011-usopen-1502,2011,usopen,1502,R. Federer,J. Tsonga,1,5
2011-usopen-1503,2011,usopen,1503,J. Isner,A. Murray,0,5
2011-usopen-1504,2011,usopen,1504,A. Roddick,R. Nadal,0,5
2011-usopen-1601,2011,usopen,1601,N. Djokovic,R. Federer,1,6
2011-usopen-1602,2011,usopen,1602,A. Murray,R. Nadal,0,6
2011-usopen-1701,2011,usopen,1701,N. Djokovic,R. Nadal,1,7
2011-usopen-2101,2011,usopen,2101,C. Wozniacki,N. Llagostera Vives,1,1
2011-usopen-2104,2011,usopen,2104,I. Benesova,J. Gajdosova,0,1
2011-usopen-2109,2011,usopen,2109,A. Petkovic,E. Bychkova,1,1
2011-usopen-2114,2011,usopen,2114,K. Date-Krumm,S. Soler-Espinosa,0,1
2011-usopen-2116,2011,usopen,2116,S. Halep,N. Li,1,1
2011-usopen-2117,2011,usopen,2117,V. Azarenka,J. Larsson,1,1
2011-usopen-2120,2011,usopen,2120,B. Jovanovski,S. Williams,0,1
2011-usopen-2121,2011,usopen,2121,S. Peer,S. Mirza,1,1
2011-usopen-2122,2011,usopen,2122,R. Jani,S. Stephens,0,1
2011-usopen-2124,2011,usopen,2124,K. Pervak,A. Ivanovic,0,1
2011-usopen-2125,2011,usopen,2125,J. Jankovic,A. Riske,1,1
2011-usopen-2132,2011,usopen,2132,G. Voskoboeva,F. Schiavone,0,1
2011-usopen-2133,2011,usopen,2133,P. Kvitova,A. Dulgheru,0,1
2011-usopen-2135,2011,usopen,2135,J. Craybas,M. Keys,0,1
2011-usopen-2145,2011,usopen,2145,F. Pennetta,A. Rezai,1,1
2011-usopen-2148,2011,usopen,2148,H. Watson,M. Sharapova,0,1
2011-usopen-2149,2011,usopen,2149,M. Bartoli,A. Panova,1,1
2011-usopen-2150,2011,usopen,2150,C. McHale,A. Wozniak,1,1
2011-usopen-2154,2011,usopen,2154,B. Mattek-Sands,P. Hercog,0,1
2011-usopen-2159,2011,usopen,2159,V. Dolonts,V. Williams,0,1
2011-usopen-2160,2011,usopen,2160,A. Bondarenko,S. Lisicki,0,1
2011-usopen-2164,2011,usopen,2164,S. Foretz Gacon,V. Zvonareva,0,1
2011-usopen-2201,2011,usopen,2201,C. Wozniacki,A. Rus,1,2
2011-usopen-2202,2011,usopen,2202,V. King,J. Gajdosova,1,2
2011-usopen-2203,2011,usopen,2203,P. Parmentier,A. Amanmuradova,0,2
2011-usopen-2204,2011,usopen,2204,E. Baltacha,S. Kuznetsova,0,2
2011-usopen-2205,2011,usopen,2205,A. Petkovic,J. Zheng,1,2
2011-usopen-2206,2011,usopen,2206,A. Cornet,R. Vinci,0,2
2011-usopen-2209,2011,usopen,2209,V. Azarenka,G. Dulko,1,2
2011-usopen-2210,2011,usopen,2210,M. Krajicek,S. Williams,0,2
2011-usopen-2211,2011,usopen,2211,S. Peer,S. Stephens,0,2
2011-usopen-2213,2011,usopen,2213,J. Jankovic,J. Dokic,1,2
2011-usopen-2214,2011,usopen,2214,P. Martic,A. Pavlyuchenkova,0,2
2011-usopen-2215,2011,usopen,2215,M. Barthel,C. Scheepers,0,2
2011-usopen-2216,2011,usopen,2216,M. Lucic,F. Schiavone,0,2
2011-usopen-2218,2011,usopen,2218,M. Keys,L. Safarova,0,2
2011-usopen-2219,2011,usopen,2219,Y. Wickmayer,A. Kudryavtseva,0,2
2011-usopen-2220,2011,usopen,2220,A. Kerber,A. Radwanska,1,2
2011-usopen-2221,2011,usopen,2221,S. Peng,T. Pironkova,1,2
2011-usopen-2222,2011,usopen,2222,L. Pous-Tio,J. Goerges,0,2
2011-usopen-2223,2011,usopen,2223,F. Pennetta,R. Oprandi,1,2
2011-usopen-2224,2011,usopen,2224,A. Yakimova,M. Sharapova,0,2
2011-usopen-2225,2011,usopen,2225,M. Bartoli,C. McHale,0,2
2011-usopen-2228,2011,usopen,2228,C. Vandeweghe,S. Stosur,0,2
2011-usopen-2229,2011,usopen,2229,D. Cibulkova,I. Falconi,0,2
2011-usopen-2231,2011,usopen,2231,A. Medina Garrigues,L. Robson,1,2
2011-usopen-2232,2011,usopen,2232,K. Bondarenko,V. Zvonareva,0,2
2011-usopen-2301,2011,usopen,2301,C. Wozniacki,V. King,1,3
2011-usopen-2302,2011,usopen,2302,A. Amanmuradova,S. Kuznetsova,0,3
2011-usopen-2303,2011,usopen,2303,A. Petkovic,R. Vinci,1,3
2011-usopen-2304,2011,usopen,2304,S. Soler-Espinosa,C. Suarez Navarro,0,3
2011-usopen-2305,2011,usopen,2305,V. Azarenka,S. Williams,0,3
2011-usopen-2306,2011,usopen,2306,S. Stephens,A. Ivanovic,0,3
2011-usopen-2307,2011,usopen,2307,J. Jankovic,A. Pavlyuchenkova,0,3
2011-usopen-2308,2011,usopen,2308,C. Scheepers,F. Schiavone,0,3
2011-usopen-2309,2011,usopen,2309,M. Niculescu,L. Safarova,1,3
2011-usopen-2310,2011,usopen,2310,A. Kudryavtseva,A. Kerber,0,3
2011-usopen-2311,2011,usopen,2311,S. Peng,J. Goerges,1,3
2011-usopen-2312,2011,usopen,2312,F. Pennetta,M. Sharapova,1,3
2011-usopen-2313,2011,usopen,2313,C. McHale,M. Kirilenko,0,3
2011-usopen-2314,2011,usopen,2314,N. Petrova,S. Stosur,0,3
2011-usopen-2315,2011,usopen,2315,I. Falconi,S. Lisicki,0,3
2011-usopen-2316,2011,usopen,2316,A. Medina Garrigues,V. Zvonareva,0,3
2011-usopen-2401,2011,usopen,2401,C. Wozniacki,S. Kuznetsova,1,4
2011-usopen-2402,2011,usopen,2402,A. Petkovic,C. Suarez Navarro,1,4
2011-usopen-2403,2011,usopen,2403,S. Williams,A. Ivanovic,1,4
2011-usopen-2404,2011,usopen,2404,A. Pavlyuchenkova,F. Schiavone,1,4
2011-usopen-2405,2011,usopen,2405,M. Niculescu,A. Kerber,0,4
2011-usopen-2406,2011,usopen,2406,S. Peng,F. Pennetta,0,4
2011-usopen-2407,2011,usopen,2407,M. Kirilenko,S. Stosur,0,4
2011-usopen-2408,2011,usopen,2408,S. Lisicki,V. Zvonareva,0,4
2011-usopen-2501,2011,usopen,2501,C. Wozniacki,A. Petkovic,1,5
2011-usopen-2502,2011,usopen,2502,S. Williams,A. Pavlyuchenkova,1,5
2011-usopen-2504,2011,usopen,2504,S. Stosur,V. Zvonareva,1,5
2011-usopen-2601,2011,usopen,2601,C. Wozniacki,S. Williams,0,6
2011-usopen-2602,2011,usopen,2602,A. Kerber,S. Stosur,0,6
2011-usopen-2701,2011,usopen,2701,S. Williams,S. Stosur,0,7
2012-ausopen-1101,2012,ausopen,1101,N. Djokovic,P. Lorenzi,1,1
2012-ausopen-1103,2012,ausopen,1103,T. Ito,P. Starace,1,1
2012-ausopen-1104,2012,ausopen,1104,N. Mahut,R. Stepanek,1,1
2012-ausopen-1107,2012,ausopen,1107,C. Stebe,L. Hewitt,0,1
2012-ausopen-1108,2012,ausopen,1108,R. Haase,A. Roddick,0,1
2012-ausopen-1110,2012,ausopen,1110,J. Zopp,J. Duckworth,0,1
2012-ausopen-1112,2012,ausopen,1112,A. Seppi,R. Gasquet,0,1
2012-ausopen-1113,2012,ausopen,1113,J. Ignacio Chela,M. Russell,1,1
2012-ausopen-1116,2012,ausopen,1116,R. Machado,D. Ferrer,0,1
2012-ausopen-1117,2012,ausopen,1117,A. Murray,R. Harrison,1,1
2012-ausopen-1124,2012,ausopen,1124,M. Matosevic,G. Monfils,0,1
2012-ausopen-1125,2012,ausopen,1125,G. Simon,D. Udomchoke,1,1
2012-ausopen-1127,2012,ausopen,1127,J. Souza,M. Ebden,0,1
2012-ausopen-1128,2012,ausopen,1128,S. Robert,K. Nishikori,0,1
2012-ausopen-1132,2012,ausopen,1132,D. Istomin,J. Tsonga,0,1
